datetime open high low close turnover/amount(index)
1995-03-20 0.89 0.91 0.62 0.63 51.95
1995-03-21 0.57 0.59 0.50 0.55 18.00
1995-03-22 0.55 0.61 0.52 0.61 21.37
1995-03-23 0.62 0.63 0.56 0.57 11.58
1995-03-24 0.55 0.59 0.54 0.58 6.21
1995-03-27 0.57 0.59 0.55 0.57 7.66
1995-03-28 0.57 0.57 0.53 0.54 5.35
1995-03-29 0.54 0.56 0.52 0.56 4.06
1995-03-30 0.56 0.58 0.52 0.53 5.82
1995-03-31 0.52 0.56 0.52 0.54 3.05
1995-04-03 0.55 0.55 0.52 0.54 4.07
1995-04-04 0.53 0.55 0.52 0.55 4.50
1995-04-05 0.55 0.57 0.52 0.52 3.30
1995-04-06 0.52 0.57 0.52 0.55 2.05
1995-04-07 0.55 0.72 0.54 0.69 25.51
1995-04-10 0.72 0.80 0.71 0.75 26.46
1995-04-11 0.75 0.75 0.63 0.63 15.70
1995-04-12 0.61 0.68 0.59 0.65 7.84
1995-04-13 0.65 0.67 0.60 0.61 4.32
1995-04-14 0.57 0.64 0.57 0.63 3.15
1995-04-17 0.63 0.65 0.61 0.61 2.11
1995-04-18 0.60 0.62 0.59 0.59 1.97
1995-04-19 0.59 0.62 0.59 0.62 1.85
1995-04-20 0.63 0.66 0.61 0.65 3.26
1995-04-21 0.65 0.65 0.60 0.60 4.03
1995-04-24 0.58 0.59 0.52 0.53 3.57
1995-04-25 0.52 0.54 0.50 0.54 2.84
1995-04-26 0.53 0.56 0.48 0.48 4.20
1995-04-27 0.45 0.52 0.27 0.39 9.71
1995-04-28 0.38 0.43 0.37 0.41 5.32
1995-05-02 0.41 0.41 0.37 0.38 1.19
1995-05-03 0.38 0.40 0.37 0.37 1.41
1995-05-04 0.39 0.39 0.32 0.33 1.37
1995-05-05 0.31 0.35 0.31 0.34 0.843
1995-05-08 0.35 0.35 0.32 0.34 0.854
1995-05-09 0.35 0.36 0.34 0.35 0.756
1995-05-10 0.35 0.35 0.29 0.29 1.87
1995-05-11 0.29 0.32 0.27 0.28 1.18
1995-05-12 0.29 0.46 0.28 0.34 3.45
1995-05-15 0.34 0.35 0.32 0.34 0.769
1995-05-16 0.35 0.35 0.31 0.33 0.447
1995-05-17 0.33 0.35 0.32 0.34 0.594
