datetime open high low close turnover/amount(index)
1993-09-08 1.17 1.17 1.11 1.16 20.65
1993-09-09 1.15 1.15 1.13 1.14 6.23
1993-09-10 1.13 1.14 1.11 1.12 6.09
1993-09-13 1.11 1.11 1.05 1.05 5.52
1993-09-14 1.04 1.10 1.02 1.07 3.14
1993-09-15 1.08 1.08 1.04 1.04 1.87
1993-09-16 1.03 1.07 1.03 1.04 1.55
1993-09-20 1.03 1.11 1.02 1.11 8.03
1993-09-21 1.11 1.13 1.07 1.07 7.34
1993-09-22 1.07 1.10 1.07 1.10 2.38
1993-09-23 1.11 1.11 1.08 1.10 6.06
1993-09-24 1.08 1.08 0.96 1.04 4.25
1993-09-27 1.04 1.06 1.02 1.05 1.03
1993-09-28 1.05 1.06 1.04 1.05 0.958
1993-09-29 1.06 1.10 1.05 1.08 2.04
1993-09-30 1.10 1.10 1.06 1.07 1.27
1993-10-04 1.08 1.09 1.07 1.08 3.60
1993-10-05 1.10 1.13 1.08 1.10 11.99
1993-10-06 1.10 1.15 1.10 1.13 8.77
1993-10-07 1.13 1.17 1.13 1.16 10.53
1993-10-08 1.17 1.17 1.12 1.12 4.29
1993-10-11 1.17 1.17 1.12 1.12 4.29
1993-10-12 1.08 1.11 1.08 1.10 1.25
1993-10-13 1.11 1.11 1.07 1.07 2.78
1993-10-14 1.07 1.07 1.06 1.07 1.27
1993-10-15 1.08 1.10 1.07 1.09 1.66
1993-10-18 1.07 1.08 1.05 1.05 2.37
1993-10-19 1.04 1.09 1.04 1.05 2.19
1993-10-20 1.06 1.07 1.05 1.06 0.945
1993-10-21 1.06 1.07 1.05 1.05 1.24
1993-10-22 1.05 1.05 1.03 1.04 1.55
1993-10-25 1.02 1.04 0.99 1.00 1.82
1993-10-26 0.99 0.99 0.94 0.99 5.25
1993-10-27 0.97 0.99 0.94 0.96 9.29
1993-10-28 0.96 1.00 0.94 0.99 3.85
1993-10-29 1.00 1.00 0.95 0.96 3.58
1993-11-01 0.94 0.96 0.93 0.94 1.47
1993-11-02 0.93 0.96 0.93 0.95 0.715
1993-11-03 0.95 0.96 0.94 0.94 0.787
1993-11-04 0.94 0.94 0.91 0.92 1.02
1993-11-05 0.92 0.95 0.92 0.94 1.42
1993-11-08 0.96 1.35 0.96 1.34 42.12
1993-11-09 1.32 1.32 1.00 1.10 29.44
1993-11-10 1.08 1.08 1.00 1.07 14.69
1993-11-11 1.07 1.13 1.07 1.10 9.91
1993-11-12 1.12 1.12 1.07 1.10 7.85
1993-11-15 1.11 1.21 1.10 1.13 16.82
1993-11-16 1.11 1.13 1.08 1.09 6.40
1993-11-17 1.10 1.13 1.08 1.09 4.95
1993-11-18 1.08 1.11 1.05 1.07 5.49
1993-11-19 1.08 1.09 1.05 1.07 5.50
1993-11-22 1.08 1.10 1.05 1.05 3.73
1993-11-23 1.04 1.05 1.02 1.02 3.06
1993-11-24 1.02 1.04 0.97 0.99 2.82
1993-11-25 0.99 1.08 0.99 1.05 6.46
1993-11-26 1.06 1.07 1.02 1.03 3.14
1993-11-29 1.02 1.02 0.99 1.02 1.55
1993-11-30 1.02 1.04 1.00 1.01 0.921
1993-12-01 1.02 1.02 0.97 0.99 1.80
1993-12-02 0.97 0.99 0.96 0.97 1.41
1993-12-03 0.97 0.97 0.96 0.96 1.86
1993-12-06 0.96 0.96 0.94 0.96 2.39
1993-12-07 0.97 0.98 0.93 0.93 1.88
1993-12-08 0.94 0.94 0.92 0.93 1.86
1993-12-09 0.94 0.95 0.93 0.94 1.44
1993-12-10 0.94 0.98 0.92 0.96 2.44
1993-12-13 0.98 1.00 0.86 0.93 2.09
1993-12-14 0.94 0.97 0.92 0.94 2.87
1993-12-15 0.94 1.02 0.94 1.00 9.36
1993-12-16 1.02 1.03 0.94 0.95 4.87
1993-12-17 0.95 0.99 0.94 0.94 2.22
1993-12-20 0.93 0.93 0.79 0.85 4.41
1993-12-21 0.84 0.85 0.82 0.85 1.97
1993-12-22 0.85 0.85 0.82 0.82 1.47
1993-12-23 0.80 0.81 0.79 0.79 1.24
1993-12-24 0.78 0.83 0.77 0.83 1.54
1993-12-27 0.85 0.85 0.81 0.82 1.71
1993-12-28 0.82 0.83 0.80 0.80 0.850
1993-12-29 0.79 0.80 0.78 0.79 0.735
1993-12-30 0.79 0.82 0.78 0.79 0.942
1993-12-31 0.79 0.81 0.77 0.77 1.00
1994-01-03 0.77 0.77 0.73 0.74 0.655
1994-01-04 0.74 0.74 0.70 0.71 0.885
1994-01-05 0.68 0.71 0.68 0.69 1.03
1994-01-06 0.72 0.79 0.69 0.79 3.24
1994-01-07 0.80 0.89 0.80 0.86 12.48
1994-01-10 0.88 0.95 0.88 0.91 13.58
1994-01-11 0.92 0.93 0.85 0.85 5.99
1994-01-12 0.83 0.87 0.82 0.85 2.95
1994-01-13 0.84 0.85 0.82 0.85 2.20
1994-01-14 0.85 0.85 0.77 0.82 5.23
