datetime open high low close turnover/amount(index)
1993-12-08 3.66 3.68 3.47 3.68 16.35
1993-12-09 3.68 3.70 3.60 3.62 5.26
1993-12-10 3.62 3.72 3.53 3.70 8.25
1993-12-14 3.53 3.62 3.47 3.49 2.40
1993-12-15 3.47 3.51 3.39 3.51 1.91
1993-12-16 3.53 3.53 3.35 3.37 1.55
1993-12-17 3.41 3.47 3.37 3.45 2.86
1993-12-20 3.45 3.45 3.03 3.09 4.27
1993-12-21 3.07 3.09 2.98 3.09 2.15
1993-12-22 3.09 3.09 3.03 3.05 2.11
1993-12-23 3.05 3.05 2.90 2.96 1.21
1993-12-24 2.92 3.11 2.92 3.11 1.78
1993-12-27 3.15 3.15 3.05 3.05 0.833
1993-12-28 3.07 3.11 2.98 3.00 0.865
1993-12-29 2.98 3.29 2.98 3.11 2.61
1993-12-30 3.11 3.13 3.05 3.07 0.974
1993-12-31 3.07 3.09 2.98 2.98 1.23
1994-01-03 2.96 2.98 2.88 2.98 0.746
1994-01-04 2.98 3.00 2.94 2.94 0.835
1994-01-05 2.98 3.07 2.90 3.07 1.27
1994-01-06 3.05 3.19 2.98 3.19 4.27
1994-01-07 3.19 3.19 3.07 3.15 2.72
1994-01-10 3.11 3.27 3.11 3.21 2.74
1994-01-11 3.21 3.21 3.15 3.15 2.14
1994-01-12 3.15 3.19 3.13 3.17 1.18
1994-01-13 3.17 3.21 3.15 3.21 1.12
1994-01-14 3.21 3.23 3.09 3.15 2.20
1994-01-17 3.11 3.11 3.05 3.07 0.789
1994-01-18 3.07 3.21 2.98 3.15 0.721
1994-01-19 3.15 3.15 3.00 3.05 0.663
1994-01-20 3.03 3.09 2.94 3.07 0.696
1994-01-21 3.03 3.09 3.03 3.03 0.405
1994-01-24 3.07 3.15 3.00 3.09 0.688
1994-01-25 3.07 3.07 2.98 2.98 0.258
1994-01-26 2.96 3.07 2.94 3.03 0.520
1994-01-27 3.00 3.07 2.90 3.05 0.497
1994-01-28 3.07 3.07 2.96 2.96 0.188
1994-01-31 2.96 2.96 2.86 2.90 0.698
1994-02-01 2.90 2.94 2.82 2.88 0.650
1994-02-02 2.86 2.96 2.86 2.96 0.440
1994-02-03 2.96 3.09 2.88 3.07 1.29
1994-02-04 3.11 3.17 2.98 3.15 3.06
1994-02-14 3.15 3.17 2.90 2.92 0.944
1994-02-15 2.90 2.94 2.82 2.94 0.772
1994-02-16 2.94 2.98 2.88 2.96 0.804
1994-02-17 2.88 2.94 2.88 2.92 0.271
1994-02-18 2.90 3.15 2.82 3.13 3.25
1994-02-21 3.19 3.19 3.05 3.07 4.89
1994-02-22 3.15 3.31 3.09 3.17 7.40
1994-02-23 3.23 3.27 3.09 3.19 5.98
1994-02-24 3.21 3.27 3.17 3.27 8.82
1994-02-25 3.29 3.31 3.13 3.17 9.76
1994-02-28 3.19 3.19 3.09 3.11 2.14
1994-03-01 3.09 3.15 3.05 3.07 1.34
1994-03-02 2.98 3.07 2.98 3.03 1.04
1994-03-03 3.00 3.03 2.92 2.94 2.09
1994-03-04 2.92 2.96 2.90 2.94 1.09
1994-03-07 2.98 3.00 2.90 2.96 0.786
1994-03-08 2.96 3.00 2.92 2.96 0.465
1994-03-09 2.98 2.98 2.92 2.94 0.422
1994-03-10 2.90 2.94 2.88 2.90 0.503
1994-03-11 2.88 2.96 2.86 2.92 0.545
1994-03-14 3.05 3.07 2.98 3.05 1.92
1994-03-15 3.11 3.25 3.09 3.11 16.45
1994-03-16 3.11 3.17 3.07 3.11 4.90
1994-03-17 3.15 3.15 3.09 3.11 1.95
1994-03-18 3.15 3.17 3.09 3.13 4.11
1994-03-21 3.17 3.17 3.03 3.05 1.44
1994-03-22 3.03 3.03 2.94 3.00 0.781
1994-03-23 3.00 3.03 2.90 2.90 1.08
1994-03-24 2.86 2.98 2.86 2.92 1.57
1994-03-25 2.96 2.98 2.92 2.94 1.23
1994-03-28 2.94 2.94 2.94 2.94 0
1994-03-29 2.84 2.98 2.84 2.98 1.39
1994-03-30 2.90 2.94 2.84 2.86 1.37
1994-03-31 2.86 2.90 2.76 2.78 0.678
1994-04-01 2.74 2.78 2.72 2.74 0.985
