datetime open high low close turnover/amount(index)
2011-12-09 0.795 0.814 0.795 0.797 0
2011-12-12 0.790 0.803 0.790 0.790 0
2011-12-13 0.788 0.788 0.763 0.768 0
2011-12-14 0.768 0.777 0.755 0.760 0
2011-12-15 0.755 0.764 0.747 0.752 0
2011-12-16 0.750 0.784 0.748 0.781 0
2011-12-19 0.775 0.795 0.766 0.795 0
2011-12-20 0.795 0.800 0.780 0.780 0
2011-12-21 0.786 0.791 0.766 0.766 0
2011-12-22 0.756 0.768 0.730 0.757 0
2011-12-23 0.750 0.773 0.749 0.761 0
2011-12-26 0.759 0.773 0.751 0.755 0
2011-12-27 0.750 0.754 0.727 0.729 0
2011-12-28 0.720 0.724 0.703 0.719 0
2011-12-29 0.713 0.726 0.711 0.718 0
2011-12-30 0.723 0.732 0.722 0.729 0
2012-01-04 0.735 0.739 0.708 0.708 0
2012-01-05 0.705 0.705 0.666 0.672 0
2012-01-06 0.668 0.676 0.647 0.670 0
2012-01-09 0.667 0.698 0.658 0.696 0
2012-01-10 0.696 0.722 0.691 0.720 0
2012-01-11 0.717 0.731 0.711 0.723 0
2012-01-12 0.717 0.730 0.710 0.711 0
2012-01-13 0.709 0.711 0.666 0.668 0
2012-01-16 0.656 0.660 0.635 0.635 0
2012-01-17 0.635 0.670 0.627 0.666 0
2012-01-18 0.665 0.669 0.624 0.624 0
2012-01-19 0.619 0.639 0.615 0.635 0
2012-01-20 0.634 0.653 0.634 0.648 0
2012-01-30 0.649 0.663 0.645 0.655 0
2012-01-31 0.652 0.655 0.638 0.650 0
2012-02-01 0.651 0.666 0.648 0.653 0
2012-02-02 0.654 0.670 0.653 0.670 0
2012-02-03 0.669 0.685 0.664 0.682 0
2012-02-06 0.683 0.693 0.683 0.690 0
2012-02-07 0.683 0.685 0.671 0.675 0
2012-02-08 0.677 0.697 0.671 0.696 0
2012-02-09 0.694 0.708 0.693 0.701 0
2012-02-10 0.700 0.708 0.695 0.701 0
2012-02-13 0.694 0.721 0.691 0.718 0
2012-02-14 0.715 0.719 0.708 0.715 0
2012-02-15 0.714 0.727 0.708 0.726 0
2012-02-16 0.723 0.734 0.715 0.723 0
2012-02-17 0.726 0.728 0.710 0.719 0
2012-02-20 0.725 0.734 0.722 0.723 0
2012-02-21 0.721 0.739 0.716 0.738 0
2012-02-22 0.738 0.767 0.737 0.762 0
2012-02-23 0.765 0.768 0.750 0.760 0
2012-02-24 0.758 0.768 0.755 0.764 0
2012-02-27 0.764 0.774 0.761 0.763 0
2012-02-28 0.758 0.759 0.740 0.750 0
2012-02-29 0.745 0.751 0.734 0.737 0
2012-03-01 0.733 0.750 0.733 0.743 0
2012-03-02 0.744 0.759 0.743 0.759 0
2012-03-05 0.760 0.769 0.758 0.761 0
2012-03-06 0.756 0.760 0.744 0.752 0
2012-03-07 0.743 0.761 0.740 0.749 0
2012-03-08 0.750 0.766 0.750 0.765 0
2012-03-09 0.767 0.780 0.765 0.779 0
2012-03-12 0.783 0.787 0.779 0.786 0
2012-03-13 0.787 0.794 0.783 0.793 0
2012-03-14 0.800 0.802 0.751 0.756 0
2012-03-15 0.759 0.762 0.735 0.747 0
2012-03-16 0.749 0.769 0.747 0.767 0
2012-03-19 0.764 0.783 0.763 0.780 0
2012-03-20 0.775 0.776 0.755 0.756 0
2012-03-21 0.759 0.763 0.738 0.750 0
2012-03-22 0.750 0.759 0.743 0.752 0
2012-03-23 0.750 0.752 0.735 0.740 0
2012-03-26 0.738 0.744 0.732 0.739 0
2012-03-27 0.746 0.748 0.735 0.737 0
2012-03-28 0.733 0.733 0.699 0.700 0
2012-03-29 0.698 0.698 0.678 0.686 0
2012-03-30 0.686 0.690 0.677 0.683 0
2012-04-05 0.680 0.702 0.678 0.701 0
2012-04-06 0.700 0.708 0.695 0.703 0
2012-04-09 0.701 0.705 0.691 0.691 0
2012-04-10 0.691 0.701 0.675 0.700 0
2012-04-11 0.690 0.704 0.688 0.701 0
2012-04-12 0.701 0.718 0.699 0.718 0
2012-04-13 0.719 0.728 0.716 0.722 0
2012-04-16 0.715 0.723 0.713 0.719 0
2012-04-17 0.719 0.721 0.708 0.710 0
2012-04-18 0.713 0.730 0.712 0.728 0
2012-04-19 0.726 0.732 0.724 0.728 0
2012-04-20 0.726 0.732 0.723 0.729 0
2012-04-23 0.725 0.725 0.686 0.686 0
2012-04-24 0.681 0.691 0.664 0.683 0
2012-04-25 0.681 0.688 0.676 0.684 0
2012-04-26 0.689 0.689 0.676 0.681 0
2012-04-27 0.680 0.693 0.678 0.688 0
2012-05-02 0.696 0.701 0.689 0.698 0
2012-05-03 0.697 0.704 0.694 0.703 0
2012-05-04 0.703 0.719 0.703 0.719 0
2012-05-07 0.717 0.737 0.714 0.737 0
2012-05-08 0.739 0.743 0.734 0.734 0
2012-05-09 0.729 0.733 0.722 0.724 0
2012-05-10 0.725 0.735 0.723 0.732 0
2012-05-11 0.730 0.735 0.722 0.722 0
2012-05-14 0.728 0.735 0.721 0.722 0
2012-05-15 0.718 0.725 0.713 0.724 0
2012-05-16 0.723 0.727 0.714 0.714 0
2012-05-17 0.715 0.724 0.707 0.720 0
2012-05-18 0.715 0.722 0.709 0.712 0
2012-05-21 0.712 0.717 0.703 0.708 0
2012-05-22 0.711 0.722 0.711 0.721 0
2012-05-23 0.720 0.722 0.710 0.716 0
2012-05-24 0.715 0.723 0.714 0.716 0
2012-05-25 0.718 0.720 0.705 0.706 0
2012-05-28 0.701 0.714 0.690 0.712 0
2012-05-29 0.709 0.733 0.708 0.725 0
2012-05-30 0.725 0.737 0.723 0.732 0
2012-05-31 0.730 0.747 0.728 0.740 0
2012-06-01 0.739 0.746 0.735 0.739 0
2012-06-04 0.727 0.741 0.723 0.723 0
2012-06-05 0.724 0.730 0.718 0.721 0
2012-06-06 0.723 0.729 0.716 0.720 0
2012-06-07 0.725 0.732 0.715 0.717 0
2012-06-08 0.724 0.728 0.715 0.721 0
