datetime open high low close turnover/amount(index)
2003-04-28 3.69 4.57 3.67 4.56 46.87
2003-04-29 4.35 4.53 4.16 4.34 18.80
2003-04-30 4.39 4.85 4.39 4.65 20.03
2003-05-12 4.52 4.66 4.18 4.50 9.03
2003-05-13 4.47 4.48 3.93 4.00 9.82
2003-05-14 3.93 4.34 3.86 4.22 7.60
2003-05-15 4.21 4.42 4.06 4.39 7.05
2003-05-16 4.39 4.50 4.23 4.40 9.02
2003-05-19 4.43 4.75 4.43 4.56 11.56
2003-05-20 4.56 4.63 4.39 4.50 4.27
2003-05-21 4.50 4.58 4.37 4.43 3.21
2003-05-22 4.42 4.53 4.35 4.47 2.58
2003-05-23 4.52 5.21 4.36 4.87 18.23
2003-05-26 4.85 5.11 4.84 4.89 11.68
2003-05-27 4.93 5.01 4.82 4.89 5.05
2003-05-28 4.94 5.00 4.75 4.79 8.30
2003-05-29 4.79 5.08 4.74 5.06 5.76
2003-05-30 5.09 5.21 4.94 4.96 6.50
2003-06-02 4.98 5.16 4.94 5.00 5.40
2003-06-03 5.02 5.08 4.91 4.92 3.31
2003-06-04 4.90 5.02 4.84 5.00 3.06
2003-06-05 4.95 5.01 4.84 4.89 3.03
2003-06-06 4.85 5.00 4.83 4.90 2.43
2003-06-09 4.84 4.94 4.84 4.87 1.74
2003-06-10 4.87 5.10 4.86 5.01 4.24
2003-06-11 5.02 5.16 4.99 5.11 3.50
2003-06-12 5.14 5.15 5.00 5.04 2.23
2003-06-13 5.07 5.15 5.01 5.04 1.67
2003-06-16 5.04 5.09 4.91 5.00 1.66
2003-06-17 4.95 5.00 4.89 4.93 1.27
2003-06-18 4.93 5.04 4.87 4.89 1.52
2003-06-19 4.88 4.93 4.78 4.83 1.63
2003-06-20 5.02 5.02 4.79 4.84 1.29
2003-06-23 4.82 4.87 4.74 4.81 1.73
2003-06-24 4.79 4.85 4.74 4.81 0.782
2003-06-25 4.84 4.85 4.50 4.52 4.87
2003-06-27 4.60 4.70 4.46 4.53 2.86
2003-06-30 4.52 4.63 4.47 4.51 1.19
2003-07-01 4.51 4.66 4.50 4.53 1.17
2003-07-02 4.56 4.65 4.50 4.64 0.946
2003-07-03 4.64 4.72 4.56 4.71 1.09
2003-07-04 4.70 4.81 4.66 4.67 1.29
2003-07-07 4.64 4.70 4.57 4.63 0.873
2003-07-08 4.61 4.74 4.61 4.71 0.668
2003-07-09 4.65 4.71 4.54 4.59 1.14
2003-07-10 4.56 4.91 4.55 4.83 3.60
2003-07-11 4.84 4.85 4.72 4.80 1.48
2003-07-14 4.81 4.97 4.76 4.88 3.29
2003-07-15 4.87 4.98 4.84 4.91 1.42
2003-07-16 4.91 5.03 4.89 5.00 1.80
2003-07-17 5.00 5.26 5.00 5.12 9.31
2003-07-18 5.15 5.21 4.97 4.98 5.14
2003-07-21 4.95 5.09 4.91 5.03 3.07
2003-07-22 5.11 5.25 5.01 5.14 4.63
2003-07-23 5.14 5.19 4.98 5.07 2.16
2003-07-24 5.09 5.16 5.00 5.07 1.77
2003-07-25 5.06 5.11 4.82 4.87 2.86
2003-07-28 4.82 4.95 4.81 4.89 0.916
2003-07-29 4.87 4.96 4.85 4.92 0.873
2003-07-30 4.91 4.98 4.85 4.96 1.29
2003-07-31 4.96 4.99 4.89 4.91 0.840
2003-08-01 4.91 4.97 4.85 4.92 0.656
2003-08-04 4.92 4.95 4.77 4.90 1.03
2003-08-05 4.88 4.97 4.88 4.92 0.448
2003-08-06 4.91 4.95 4.83 4.87 0.574
2003-08-07 4.86 5.00 4.84 4.88 0.744
2003-08-08 4.85 4.88 4.79 4.79 0.943
2003-08-11 4.78 4.84 4.74 4.80 0.641
2003-08-12 4.79 4.91 4.78 4.86 0.629
2003-08-13 4.85 4.89 4.81 4.83 0.489
2003-08-14 4.79 4.92 4.71 4.74 1.21
2003-08-15 4.73 4.74 4.57 4.63 1.38
2003-08-18 4.62 4.71 4.58 4.66 0.313
2003-08-19 4.66 4.74 4.63 4.69 0.281
2003-08-20 4.69 4.74 4.59 4.65 0.622
2003-08-21 4.65 4.71 4.59 4.65 0.431
2003-08-22 4.61 4.71 4.60 4.65 0.261
2003-08-25 4.68 4.68 4.54 4.57 0.623
2003-08-26 4.62 4.67 4.49 4.58 0.614
2003-08-27 4.58 4.65 4.51 4.63 0.844
2003-08-28 4.60 4.73 4.51 4.63 0.534
2003-08-29 4.63 4.75 4.58 4.74 0.584
2003-09-01 4.77 4.94 4.70 4.92 1.76
2003-09-02 4.92 4.98 4.85 4.89 0.933
2003-09-03 4.87 4.89 4.84 4.87 0.507
2003-09-04 4.85 4.89 4.77 4.78 0.549
2003-09-05 4.75 4.77 4.58 4.64 0.758
2003-09-08 4.60 4.68 4.58 4.63 0.570
2003-09-09 4.63 4.63 4.53 4.58 1.71
2003-09-10 4.56 4.58 4.40 4.53 1.52
2003-09-11 4.53 4.62 4.45 4.53 0.339
2003-09-12 4.53 4.56 4.46 4.52 0.373
2003-09-15 4.47 4.59 4.33 4.34 0.758
2003-09-16 4.35 4.39 4.21 4.37 1.12
2003-09-17 4.36 4.37 4.21 4.26 0.531
2003-09-18 4.21 4.32 4.20 4.27 0.437
2003-09-19 4.27 4.37 4.24 4.35 0.394
2003-09-22 4.37 4.40 4.26 4.34 0.258
2003-09-23 4.31 4.43 4.29 4.42 0.354
2003-09-24 4.42 4.51 4.38 4.44 0.307
2003-09-25 4.43 4.47 4.33 4.42 0.622
2003-09-26 4.37 4.43 4.33 4.41 0.355
2003-09-29 4.39 4.39 4.26 4.28 0.986
2003-09-30 4.27 4.42 4.24 4.39 0.566
2003-10-08 4.39 4.41 4.31 4.38 0.192
2003-10-09 4.37 4.43 4.28 4.34 0.368
2003-10-10 4.30 4.56 4.27 4.50 0.927
2003-10-13 4.53 4.55 4.43 4.44 0.675
2003-10-14 4.47 4.47 4.32 4.42 0.617
2003-10-15 4.35 4.50 4.35 4.39 0.415
2003-10-16 4.37 4.37 4.26 4.28 0.468
2003-10-17 4.28 4.34 4.21 4.33 0.561
2003-10-20 4.31 4.32 4.05 4.11 1.03
2003-10-21 4.11 4.14 3.92 3.97 1.26
2003-10-22 3.97 4.26 3.92 4.22 1.71
2003-10-23 4.22 4.27 4.00 4.05 1.02
2003-10-24 4.04 4.05 3.74 3.79 3.86
2003-10-27 3.80 3.84 3.77 3.84 0.719
2003-10-28 4.05 4.10 3.90 4.03 2.53
2003-10-29 4.05 4.14 3.99 4.10 1.64
2003-10-30 4.13 4.20 4.05 4.06 1.09
2003-10-31 4.05 4.19 4.00 4.11 0.834
2003-11-03 4.12 4.30 4.11 4.22 0.917
2003-11-04 4.22 4.69 4.20 4.37 3.49
2003-11-05 4.37 4.50 4.33 4.40 1.33
2003-11-06 4.40 4.40 4.26 4.31 0.951
2003-11-07 4.28 4.29 4.00 4.10 1.50
