datetime open high low close turnover/amount(index)
2000-12-18 6.15 6.46 5.54 6.14 63.93
2000-12-19 6.03 6.21 5.89 5.99 17.73
2000-12-20 5.97 6.65 5.95 6.65 16.45
2000-12-21 6.73 6.92 6.51 6.76 22.45
2000-12-22 6.72 6.78 6.47 6.51 9.63
2000-12-25 6.51 6.68 6.47 6.47 5.41
2000-12-26 6.47 6.64 6.40 6.63 5.22
2000-12-27 6.63 6.68 6.40 6.43 3.86
2000-12-28 6.41 6.46 6.26 6.29 4.14
2000-12-29 6.31 6.43 6.28 6.35 2.43
2001-01-02 6.40 6.56 6.32 6.49 2.48
2001-01-03 6.47 6.68 6.36 6.58 4.87
2001-01-04 6.61 6.69 6.52 6.54 3.35
2001-01-05 6.54 6.82 6.54 6.75 6.07
2001-01-08 6.79 6.83 6.47 6.61 3.04
2001-01-09 6.58 6.67 6.49 6.56 1.94
2001-01-10 6.56 6.67 6.49 6.61 1.64
2001-01-11 6.61 6.72 6.58 6.58 2.60
2001-01-12 6.58 6.58 6.41 6.42 2.43
2001-01-15 6.35 6.42 6.11 6.12 3.24
2001-01-16 6.04 6.19 6.01 6.18 1.85
2001-01-17 6.18 6.22 6.04 6.07 1.10
2001-01-18 6.04 6.17 6.03 6.08 1.21
2001-01-19 6.17 6.25 6.10 6.22 1.18
2001-02-05 6.24 6.24 5.86 5.89 1.85
2001-02-06 5.82 5.86 5.56 5.72 2.08
2001-02-07 5.72 5.85 5.68 5.76 0.913
2001-02-08 5.77 5.83 5.64 5.65 0.935
2001-02-09 5.68 5.84 5.68 5.79 0.850
2001-02-12 5.82 5.82 5.69 5.80 0.439
2001-02-13 5.82 5.88 5.76 5.79 0.496
2001-02-14 5.72 5.81 5.71 5.76 0.684
2001-02-15 5.74 5.78 5.72 5.74 0.273
2001-02-16 5.68 5.81 5.61 5.79 0.594
2001-02-19 5.78 5.89 5.74 5.86 0.558
2001-02-20 5.86 5.90 5.69 5.72 0.720
2001-02-21 5.61 5.72 5.61 5.66 0.625
2001-02-22 5.65 5.77 5.63 5.68 0.378
2001-02-23 5.72 5.82 5.68 5.82 0.444
2001-02-26 5.81 5.93 5.74 5.91 1.07
2001-02-27 5.91 5.93 5.81 5.91 1.03
2001-02-28 5.91 5.91 5.79 5.82 0.597
2001-03-01 5.81 5.89 5.80 5.86 0.457
2001-03-02 5.86 5.95 5.85 5.90 0.890
2001-03-05 5.94 6.04 5.93 5.99 1.15
2001-03-06 5.99 6.00 5.91 5.99 0.621
2001-03-07 5.99 6.04 5.95 5.99 0.944
2001-03-08 6.00 6.18 6.00 6.06 1.35
2001-03-09 6.08 6.14 6.06 6.11 1.14
2001-03-12 6.12 6.24 6.12 6.23 1.73
2001-03-13 6.24 6.25 6.10 6.14 1.27
2001-03-14 6.11 6.17 6.08 6.17 0.844
2001-03-15 6.17 6.21 6.11 6.13 0.796
2001-03-16 6.15 6.16 6.00 6.02 1.10
2001-03-19 6.00 6.07 5.98 6.04 0.684
2001-03-20 6.04 6.20 6.02 6.20 0.778
2001-03-21 6.20 6.25 6.13 6.24 0.860
2001-03-22 6.24 6.34 6.21 6.29 1.42
2001-03-23 6.28 6.29 6.08 6.09 1.24
2001-03-27 6.24 6.32 6.20 6.25 0.969
2001-03-28 6.27 6.29 6.17 6.21 0.896
2001-03-29 6.18 6.36 6.18 6.29 1.66
2001-03-30 6.33 6.42 6.31 6.36 1.44
2001-04-02 6.38 6.46 6.35 6.41 1.48
2001-04-03 6.41 6.43 6.30 6.35 0.881
2001-04-04 6.34 6.34 6.13 6.17 1.25
2001-04-05 6.12 6.60 6.11 6.52 2.95
2001-04-06 6.52 6.60 6.48 6.49 2.67
2001-04-09 6.49 6.54 6.43 6.51 0.996
2001-04-10 6.51 6.61 6.51 6.56 1.34
2001-04-11 6.57 6.65 6.52 6.61 1.83
2001-04-12 6.61 6.63 6.49 6.51 1.22
2001-04-13 6.51 6.60 6.46 6.53 1.21
2001-04-16 6.56 6.71 6.49 6.64 2.05
2001-04-17 6.69 7.00 6.62 6.90 5.40
2001-04-18 6.90 7.00 6.81 6.89 2.45
2001-04-19 6.89 6.94 6.74 6.90 2.48
2001-04-20 6.90 7.28 6.87 6.87 8.81
2001-04-23 6.82 7.14 6.77 7.04 8.17
2001-04-24 7.06 7.19 6.99 7.11 3.83
2001-04-25 7.14 7.22 6.76 6.83 4.65
2001-04-26 6.75 7.00 6.72 6.91 5.03
2001-04-27 6.86 7.28 6.86 7.22 8.52
2001-04-30 7.28 7.64 7.22 7.54 9.31
2001-05-08 7.58 7.62 7.41 7.52 4.07
2001-05-09 7.57 7.58 7.35 7.44 2.61
2001-05-10 7.47 7.93 7.44 7.89 5.23
2001-05-11 7.91 7.99 7.77 7.90 2.26
2001-05-14 7.90 8.00 7.76 7.94 2.76
2001-05-15 7.97 8.26 7.91 7.99 3.68
2001-05-16 8.00 8.05 7.79 7.83 3.03
2001-05-17 7.83 8.15 7.75 8.11 2.69
2001-05-18 8.12 8.67 8.01 8.53 5.91
2001-05-21 8.50 8.68 8.43 8.51 2.69
2001-05-22 8.51 8.68 8.35 8.56 1.89
2001-05-23 8.56 8.60 8.19 8.54 3.41
2001-05-24 8.55 8.67 8.39 8.42 2.19
2001-05-25 8.41 8.48 8.05 8.20 5.70
2001-05-28 8.08 8.21 7.91 7.93 2.78
2001-05-29 7.92 8.30 7.88 8.24 2.57
2001-05-30 8.23 8.35 8.23 8.32 1.34
2001-05-31 8.35 8.47 8.23 8.46 1.61
2001-06-01 8.46 8.49 8.34 8.44 0.992
2001-06-04 8.38 8.40 8.12 8.23 1.95
2001-06-05 8.12 8.83 8.12 8.75 4.61
2001-06-06 8.87 9.09 8.65 8.87 2.95
2001-06-07 8.90 8.93 8.66 8.69 1.27
2001-06-08 8.66 9.08 8.62 8.99 3.25
2001-06-11 8.98 8.99 8.66 8.91 1.16
2001-06-12 8.91 9.01 8.77 8.91 0.538
2001-06-13 8.91 8.94 8.66 8.71 1.48
2001-06-14 8.72 8.90 8.50 8.54 1.51
2001-06-15 8.50 8.69 8.31 8.55 1.90
2001-06-18 8.48 8.58 8.15 8.15 1.20
2001-06-19 8.14 8.50 8.03 8.40 1.46
2001-06-20 8.40 8.44 8.23 8.33 0.642
2001-06-21 8.33 8.55 8.31 8.51 1.10
2001-06-22 8.50 8.57 8.41 8.51 0.719
2001-06-25 8.42 8.75 8.42 8.70 1.28
2001-06-26 8.66 9.05 8.66 8.74 1.31
2001-06-27 8.76 8.79 8.42 8.69 1.98
2001-06-28 8.71 9.00 8.48 8.63 2.06
2001-06-29 8.51 8.69 8.27 8.53 4.55
2001-07-02 8.60 8.64 8.30 8.54 1.19
2001-07-03 8.57 8.64 8.38 8.57 0.933
2001-07-04 8.55 8.66 8.39 8.60 0.412
2001-07-05 8.48 8.55 8.39 8.54 0.326
2001-07-06 8.51 8.51 8.26 8.37 0.467
2001-07-09 8.24 8.37 8.21 8.35 0.425
2001-07-10 8.37 8.44 8.32 8.37 1.47
2001-07-11 8.37 8.38 8.24 8.29 0.256
2001-07-12 8.26 8.29 8.05 8.11 0.579
2001-07-13 8.12 8.19 7.95 7.96 0.813
2001-07-16 7.98 8.01 7.61 7.76 1.75
2001-07-17 7.65 7.96 7.62 7.83 0.937
2001-07-18 7.90 8.10 7.83 7.97 0.561
2001-07-19 7.85 8.15 7.85 8.15 0.402
2001-07-20 8.10 8.29 8.03 8.23 0.594
2001-07-23 8.23 8.29 7.99 8.21 0.599
2001-07-24 7.69 7.83 7.40 7.74 2.06
