datetime open high low close turnover/amount(index)
1997-05-06 7.36 7.80 7.36 7.58 59.13
1997-05-07 7.72 7.80 7.21 7.24 11.86
1997-05-08 7.05 7.19 6.62 6.70 10.58
1997-05-09 6.62 6.95 6.45 6.93 6.14
1997-05-12 6.93 7.01 6.60 6.67 5.00
1997-05-13 6.67 6.69 6.45 6.57 3.49
1997-05-14 6.46 7.07 6.45 6.57 4.53
1997-05-15 6.57 6.80 6.53 6.74 2.81
1997-05-16 6.02 6.57 5.98 5.98 4.45
1997-05-19 6.01 6.20 5.97 6.10 2.19
1997-05-20 6.13 6.26 6.13 6.13 2.00
1997-05-21 6.16 6.17 5.77 5.86 1.97
1997-05-22 5.18 5.53 5.18 5.18 2.51
1997-05-23 5.03 5.38 4.87 5.10 3.41
1997-05-26 5.14 5.24 4.91 5.00 1.97
1997-05-27 5.10 5.60 5.06 5.60 6.10
1997-05-28 5.54 5.64 5.35 5.42 3.46
1997-05-29 5.38 5.62 5.36 5.42 2.63
1997-06-02 5.77 5.85 5.49 5.82 3.24
1997-06-03 5.85 5.93 5.69 5.71 2.71
1997-06-04 5.74 5.77 5.58 5.62 1.69
1997-06-05 5.62 5.62 5.44 5.48 2.23
1997-06-06 4.91 5.26 4.91 5.07 3.78
1997-06-09 5.04 5.13 4.88 5.05 1.36
1997-06-10 5.06 5.13 4.90 4.90 0.852
1997-06-11 5.02 5.05 4.66 4.99 1.23
1997-06-12 4.94 5.02 4.85 4.94 0.809
1997-06-13 4.54 5.06 4.54 5.02 1.30
1997-06-16 5.01 5.23 4.98 5.13 1.40
1997-06-17 5.06 5.10 4.94 4.94 0.663
1997-06-18 5.09 5.09 4.86 4.93 0.835
1997-06-19 4.98 5.25 4.94 5.02 2.34
1997-06-20 5.14 5.26 5.02 5.21 1.87
1997-06-23 5.29 5.33 5.01 5.04 2.33
1997-06-24 5.04 5.21 5.02 5.14 1.25
1997-06-25 5.22 5.22 5.06 5.20 1.27
1997-06-26 5.14 5.14 5.02 5.06 0.907
1997-06-27 5.06 5.10 4.74 4.93 1.67
1997-07-02 4.92 5.01 4.50 4.82 1.15
1997-07-03 4.61 4.74 4.47 4.51 0.799
1997-07-04 4.50 4.54 4.34 4.46 1.07
1997-07-07 4.47 4.49 3.92 4.03 0.953
1997-07-08 3.99 4.17 3.79 3.95 1.02
1997-07-09 4.01 4.14 3.94 4.06 0.682
1997-07-10 4.10 4.14 3.95 3.95 0.658
1997-07-11 4.07 4.37 3.95 4.36 1.58
1997-07-14 4.42 4.45 4.30 4.42 1.90
1997-07-15 4.54 4.54 4.28 4.38 1.21
1997-07-16 4.38 4.42 4.22 4.26 0.935
1997-07-17 4.20 4.50 4.20 4.44 1.42
1997-07-18 4.46 4.73 4.44 4.61 2.79
1997-07-21 4.68 4.70 4.46 4.46 0.810
1997-07-22 4.38 4.46 3.95 4.46 0.546
1997-07-23 4.42 4.56 4.39 4.43 0.656
1997-07-24 4.44 4.50 4.22 4.26 0.654
1997-07-25 4.30 4.32 4.06 4.16 0.757
1997-07-28 4.20 4.22 4.06 4.08 0.524
1997-07-29 4.06 4.46 3.99 4.26 0.679
1997-07-30 4.18 4.34 4.16 4.34 0.505
1997-07-31 4.39 4.53 4.34 4.42 1.25
1997-08-01 4.46 4.46 4.37 4.42 0.753
1997-08-04 4.34 4.48 4.30 4.42 0.613
1997-08-05 4.43 4.58 4.39 4.45 0.619
1997-08-06 4.49 4.54 4.22 4.24 0.388
1997-08-07 4.26 4.32 4.20 4.32 0.506
1997-08-08 4.42 4.42 4.23 4.26 0.493
1997-08-11 4.22 4.22 3.84 4.08 0.903
1997-08-12 4.05 4.06 3.89 3.89 0.967
1997-08-13 3.83 4.01 3.81 3.81 0.548
1997-08-14 3.91 4.03 3.86 3.99 0.809
1997-08-15 4.04 4.10 3.87 3.93 0.838
1997-08-18 4.06 4.06 3.79 3.97 0.493
1997-08-19 3.98 3.98 3.87 3.89 0.265
1997-08-20 3.87 4.08 3.87 4.08 0.366
1997-08-21 4.10 4.14 3.99 4.09 0.722
1997-08-22 4.06 4.09 3.99 4.04 0.803
1997-08-25 4.04 4.12 4.03 4.08 0.633
1997-08-26 4.10 4.34 4.03 4.28 1.54
1997-08-27 4.30 4.45 4.30 4.33 1.65
1997-08-28 4.42 4.42 4.26 4.32 0.707
1997-08-29 4.27 4.30 4.18 4.24 0.729
1997-09-01 4.03 4.22 4.03 4.12 0.624
1997-09-02 4.11 4.20 4.04 4.06 0.759
1997-09-03 4.06 4.22 4.01 4.20 0.803
1997-09-04 4.26 4.26 4.12 4.20 0.769
1997-09-05 4.42 4.42 4.20 4.28 0.974
1997-09-08 4.26 4.28 4.19 4.23 0.523
1997-09-09 4.22 4.26 4.09 4.12 0.446
1997-09-10 4.12 4.16 4.05 4.14 0.801
1997-09-11 4.22 4.26 4.10 4.14 0.435
1997-09-12 4.17 4.17 4.04 4.06 0.815
1997-09-15 4.03 4.06 3.91 3.92 0.431
1997-09-16 3.83 4.06 3.83 4.03 0.409
1997-09-17 4.14 4.14 3.91 3.93 0.231
1997-09-18 3.93 4.02 3.91 3.95 0.213
1997-09-22 3.82 3.82 3.56 3.59 0.420
1997-09-23 3.55 3.58 3.18 3.22 0.703
1997-09-24 3.23 3.50 3.23 3.39 0.757
1997-09-25 3.47 3.49 3.37 3.46 0.617
1997-09-26 3.46 3.49 3.31 3.39 0.466
1997-09-29 3.35 3.49 3.22 3.42 0.854
1997-09-30 3.43 3.53 3.23 3.50 0.634
1997-10-06 3.58 3.58 3.43 3.47 0.354
1997-10-07 3.44 3.54 3.38 3.44 0.362
1997-10-08 3.53 3.61 3.49 3.58 0.415
1997-10-09 3.59 3.64 3.52 3.61 0.527
1997-10-10 3.58 3.66 3.58 3.64 0.323
1997-10-13 3.66 3.66 3.55 3.56 0.355
1997-10-14 3.56 3.57 3.49 3.56 0.258
1997-10-15 3.55 3.71 3.55 3.67 0.597
1997-10-16 3.72 3.75 3.66 3.71 0.771
1997-10-17 3.75 3.95 3.69 3.86 1.08
1997-10-20 3.85 4.06 3.83 4.03 1.43
1997-10-21 3.97 4.12 3.91 4.12 1.74
1997-10-22 4.14 4.17 3.98 4.10 2.03
1997-10-23 4.03 4.30 4.01 4.19 2.71
1997-10-24 4.19 4.26 4.10 4.18 1.27
1997-10-27 4.19 4.34 4.18 4.33 1.87
1997-10-28 4.34 4.37 3.93 4.06 1.65
1997-10-29 3.98 4.04 3.91 4.03 0.657
1997-10-30 4.05 4.18 3.94 3.97 1.26
1997-10-31 3.93 3.95 3.79 3.93 0.711
