datetime open high low close turnover/amount(index)
1997-06-25 0.77 0.87 0.72 0.78 75.77
1997-06-26 0.76 0.93 0.72 0.87 24.92
1997-06-27 0.87 0.93 0.81 0.83 19.62
1997-07-02 0.84 0.88 0.68 0.73 10.23
1997-07-03 0.73 0.74 0.61 0.63 7.80
1997-07-04 0.59 0.66 0.57 0.63 4.16
1997-07-07 0.63 0.63 0.50 0.50 4.53
1997-07-08 0.47 0.53 0.41 0.51 4.96
1997-07-09 0.50 0.55 0.46 0.54 3.82
1997-07-10 0.54 0.54 0.49 0.49 2.97
1997-07-11 0.49 0.58 0.49 0.57 4.24
1997-07-14 0.58 0.62 0.56 0.60 4.95
1997-07-15 0.59 0.59 0.53 0.56 3.72
1997-07-16 0.57 0.61 0.53 0.59 4.39
1997-07-17 0.59 0.62 0.57 0.59 3.17
1997-07-18 0.59 0.65 0.57 0.62 3.94
1997-07-21 0.65 0.65 0.58 0.59 3.14
1997-07-22 0.60 0.61 0.56 0.61 2.35
1997-07-23 0.62 0.64 0.58 0.59 1.99
1997-07-24 0.57 0.59 0.55 0.55 1.33
1997-07-25 0.54 0.55 0.53 0.54 1.63
1997-07-28 0.52 0.53 0.50 0.50 1.64
1997-07-29 0.50 0.53 0.49 0.51 1.13
1997-07-30 0.51 0.55 0.51 0.55 1.17
1997-07-31 0.55 0.57 0.53 0.55 1.12
1997-08-01 0.55 0.56 0.53 0.55 0.877
1997-08-04 0.55 0.59 0.54 0.58 1.89
1997-08-05 0.58 0.58 0.54 0.55 0.905
1997-08-06 0.56 0.56 0.51 0.53 1.00
1997-08-07 0.53 0.55 0.50 0.54 0.983
1997-08-08 0.54 0.54 0.50 0.50 2.40
1997-08-11 0.50 0.53 0.50 0.50 1.59
1997-08-12 0.53 0.55 0.51 0.51 1.30
1997-08-13 0.51 0.53 0.49 0.49 1.04
1997-08-14 0.49 0.53 0.49 0.52 1.20
1997-08-15 0.53 0.53 0.49 0.51 0.919
1997-08-18 0.50 0.51 0.47 0.48 0.874
1997-08-19 0.49 0.52 0.49 0.51 0.818
1997-08-20 0.51 0.56 0.51 0.55 1.12
1997-08-21 0.56 0.56 0.54 0.55 1.71
1997-08-22 0.54 0.57 0.53 0.55 1.43
1997-08-25 0.56 0.60 0.56 0.59 2.24
1997-08-26 0.59 0.61 0.58 0.60 3.21
1997-08-27 0.60 0.60 0.58 0.59 1.66
1997-08-28 0.58 0.60 0.57 0.58 1.18
1997-08-29 0.59 0.59 0.56 0.58 1.47
1997-09-01 0.63 0.63 0.58 0.59 1.55
1997-09-02 0.59 0.61 0.57 0.60 2.59
1997-09-03 0.60 0.66 0.60 0.65 5.65
1997-09-04 0.65 0.65 0.63 0.64 2.03
