datetime open high low close turnover/amount(index)
2000-05-26 0.40 0.47 0.37 0.45 71.63
2000-05-29 0.44 0.49 0.42 0.47 21.21
2000-05-30 0.47 0.49 0.46 0.48 7.09
2000-05-31 0.48 0.53 0.47 0.52 7.46
2000-06-01 0.52 0.52 0.49 0.51 4.78
2000-06-02 0.50 0.52 0.49 0.50 2.18
2000-06-05 0.50 0.51 0.47 0.47 3.40
2000-06-06 0.47 0.51 0.47 0.50 3.34
2000-06-07 0.50 0.53 0.50 0.52 3.54
2000-06-08 0.52 0.53 0.51 0.51 2.50
2000-06-09 0.51 0.52 0.49 0.50 2.66
2000-06-12 0.50 0.53 0.49 0.52 2.60
2000-06-13 0.52 0.53 0.51 0.52 2.18
2000-06-14 0.51 0.52 0.51 0.51 1.03
2000-06-15 0.51 0.53 0.51 0.51 1.15
2000-06-16 0.52 0.53 0.51 0.51 1.52
2000-06-19 0.52 0.52 0.50 0.50 0.782
2000-06-20 0.51 0.51 0.49 0.50 1.07
2000-06-21 0.49 0.53 0.49 0.51 0.407
2000-06-22 0.51 0.52 0.50 0.51 0.488
2000-06-23 0.51 0.53 0.51 0.52 2.54
2000-06-26 0.52 0.53 0.51 0.52 0.605
2000-06-27 0.52 0.53 0.51 0.52 1.83
2000-06-28 0.52 0.57 0.52 0.57 5.06
2000-06-29 0.58 0.59 0.57 0.58 3.95
2000-06-30 0.58 0.59 0.57 0.58 1.53
2000-07-03 0.57 0.63 0.57 0.61 2.61
2000-07-04 0.61 0.63 0.59 0.61 1.19
2000-07-05 0.62 0.62 0.59 0.59 2.14
2000-07-06 0.58 0.61 0.57 0.59 1.08
2000-07-07 0.59 0.60 0.59 0.59 1.61
2000-07-10 0.59 0.60 0.58 0.59 1.77
2000-07-11 0.59 0.60 0.59 0.60 1.12
2000-07-12 0.60 0.65 0.59 0.63 2.28
2000-07-13 0.62 0.65 0.61 0.63 1.77
2000-07-14 0.62 0.64 0.62 0.64 0.807
2000-07-17 0.63 0.67 0.63 0.66 1.40
2000-07-18 0.65 0.67 0.64 0.66 1.08
2000-07-19 0.65 0.66 0.64 0.65 0.513
2000-07-20 0.65 0.65 0.64 0.64 0.289
