datetime open high low close turnover/amount(index)
2002-03-04 2.25 2.30 2.13 2.25 82.80
2002-03-05 2.25 2.37 2.23 2.33 32.14
2002-03-06 2.33 2.37 2.29 2.30 25.63
2002-03-07 2.30 2.44 2.29 2.42 23.78
2002-03-08 2.42 2.49 2.40 2.46 22.83
2002-03-11 2.47 2.54 2.44 2.54 14.72
2002-03-12 2.52 2.55 2.44 2.46 13.56
2002-03-13 2.44 2.49 2.42 2.43 7.93
2002-03-14 2.43 2.54 2.43 2.54 8.01
2002-03-15 2.55 2.63 2.45 2.46 13.12
2002-03-18 2.52 2.58 2.47 2.51 7.86
2002-03-19 2.53 2.75 2.52 2.72 18.16
2002-03-20 2.73 2.99 2.69 2.87 30.17
2002-03-21 2.87 2.88 2.79 2.83 10.66
2002-03-22 2.80 2.93 2.79 2.92 9.81
2002-03-25 2.91 3.10 2.88 3.02 16.05
2002-03-26 3.03 3.06 2.96 3.03 10.29
2002-03-27 3.00 3.07 2.93 3.02 7.69
2002-03-28 3.02 3.16 2.98 3.07 10.77
2002-03-29 3.05 3.05 2.77 2.85 15.18
2002-04-01 2.83 2.90 2.77 2.88 6.59
2002-04-02 2.88 2.88 2.66 2.69 8.52
2002-04-03 2.69 2.77 2.68 2.71 5.70
2002-04-04 2.70 2.87 2.59 2.85 7.47
2002-04-05 2.84 2.91 2.80 2.80 7.37
2002-04-08 2.80 2.91 2.79 2.84 3.84
2002-04-09 2.83 2.94 2.83 2.93 4.99
2002-04-10 2.94 2.96 2.89 2.93 3.69
2002-04-11 2.92 2.92 2.81 2.81 3.86
2002-04-12 2.80 2.85 2.79 2.83 2.50
2002-04-15 2.83 2.84 2.74 2.80 2.84
2002-04-16 2.80 2.81 2.75 2.77 1.31
2002-04-17 2.80 2.88 2.78 2.82 1.95
2002-04-18 2.85 2.85 2.73 2.74 2.43
2002-04-19 2.74 2.78 2.67 2.76 2.88
2002-04-22 2.74 2.74 2.68 2.71 1.29
2002-04-23 2.67 2.73 2.61 2.65 1.30
2002-04-24 2.63 2.67 2.61 2.65 1.68
2002-04-25 2.65 2.73 2.63 2.70 1.00
2002-04-26 2.73 2.78 2.70 2.76 1.63
2002-04-29 2.76 2.82 2.74 2.81 2.17
2002-05-08 2.86 2.88 2.74 2.76 2.12
2002-05-09 2.73 2.78 2.73 2.74 1.19
2002-05-10 2.74 2.76 2.69 2.70 1.06
2002-05-13 2.70 2.70 2.65 2.66 1.29
2002-05-14 2.66 2.71 2.66 2.68 0.910
2002-05-15 2.66 2.70 2.63 2.64 1.32
2002-05-16 2.61 2.64 2.51 2.51 2.38
2002-05-17 2.53 2.58 2.47 2.55 1.91
2002-05-20 2.55 2.55 2.41 2.45 1.91
2002-05-21 2.52 2.63 2.52 2.57 3.09
2002-05-22 2.56 2.57 2.47 2.49 1.50
2002-05-23 2.52 2.59 2.51 2.52 1.19
2002-05-24 2.50 2.53 2.45 2.48 0.784
2002-05-27 2.51 2.56 2.49 2.56 0.803
2002-05-28 2.55 2.59 2.53 2.54 0.740
2002-05-29 2.53 2.55 2.44 2.46 1.14
2002-05-30 2.46 2.48 2.35 2.40 1.38
2002-05-31 2.40 2.43 2.37 2.37 1.15
2002-06-03 2.31 2.33 2.25 2.31 1.59
2002-06-04 2.30 2.33 2.21 2.27 1.75
2002-06-05 2.26 2.30 2.21 2.27 1.67
2002-06-06 2.25 2.49 2.24 2.41 3.21
2002-06-07 2.41 2.47 2.36 2.42 3.37
2002-06-10 2.41 2.41 2.34 2.37 1.19
2002-06-11 2.38 2.46 2.36 2.43 1.22
2002-06-12 2.43 2.43 2.36 2.40 0.716
