datetime open high low close turnover/amount(index)
1994-08-24 0.58 0.60 0.47 0.50 153.5
1994-08-25 0.50 0.50 0.48 0.50 26.53
1994-08-26 0.51 0.52 0.46 0.47 18.13
1994-08-29 0.48 0.49 0.41 0.43 20.47
1994-08-30 0.44 0.49 0.44 0.45 30.41
1994-08-31 0.46 0.47 0.43 0.45 16.87
1994-09-01 0.46 0.49 0.45 0.45 15.69
1994-09-02 0.46 0.48 0.46 0.47 11.29
1994-09-05 0.51 0.55 0.50 0.54 33.43
1994-09-06 0.56 0.63 0.54 0.62 44.34
1994-09-07 0.62 0.67 0.55 0.64 48.98
1994-09-08 0.66 0.70 0.61 0.70 34.16
1994-09-09 0.70 0.76 0.69 0.73 31.98
1994-09-12 0.77 0.82 0.76 0.81 22.59
1994-09-13 0.82 0.82 0.75 0.79 7.88
1994-09-14 0.79 0.79 0.70 0.70 5.39
1994-09-15 0.72 0.72 0.66 0.70 4.96
1994-09-16 0.69 0.70 0.64 0.70 4.44
1994-09-19 0.66 0.67 0.64 0.65 4.43
1994-09-20 0.65 0.66 0.63 0.65 1.58
1994-09-21 0.67 0.68 0.66 0.67 2.52
1994-09-22 0.69 0.69 0.63 0.68 5.96
1994-09-23 0.65 0.65 0.58 0.60 2.77
1994-09-26 0.59 0.60 0.58 0.60 1.58
1994-09-27 0.59 0.60 0.58 0.59 1.22
1994-09-28 0.58 0.62 0.58 0.62 2.19
1994-09-29 0.60 0.62 0.51 0.54 1.90
1994-09-30 0.50 0.53 0.46 0.49 1.27
1994-10-05 0.44 0.47 0.42 0.45 0.955
1994-10-06 0.47 0.49 0.42 0.43 1.05
1994-10-07 0.45 0.55 0.31 0.50 3.28
1994-10-10 0.46 0.50 0.41 0.48 3.57
1994-10-11 0.48 0.50 0.47 0.49 0.768
1994-10-12 0.49 0.52 0.48 0.51 1.51
1994-10-13 0.51 0.51 0.46 0.47 2.18
1994-10-14 0.43 0.49 0.41 0.49 0.884
1994-10-17 0.46 0.47 0.44 0.46 0.202
1994-10-18 0.45 0.50 0.45 0.49 1.42
1994-10-19 0.50 0.53 0.49 0.53 2.10
1994-10-20 0.54 0.57 0.53 0.57 4.08
1994-10-21 0.54 0.60 0.54 0.57 3.23
1994-10-24 0.58 0.64 0.58 0.64 3.08
1994-10-25 0.65 0.65 0.60 0.60 3.12
1994-10-26 0.58 0.59 0.55 0.56 0.580
1994-10-27 0.56 0.61 0.54 0.58 0.761
1994-10-28 0.57 0.58 0.55 0.57 0.512
1994-10-31 0.53 0.56 0.53 0.55 0.569
1994-11-01 0.56 0.57 0.54 0.56 0.525
1994-11-02 0.54 0.56 0.54 0.55 0.092
1994-11-03 0.56 0.59 0.56 0.58 4.05
1994-11-04 0.58 0.58 0.52 0.55 13.30
1994-11-07 0.53 0.55 0.53 0.54 0.516
1994-11-08 0.54 0.58 0.53 0.55 1.76
1994-11-09 0.55 0.56 0.54 0.55 0.541
1994-11-10 0.56 0.57 0.53 0.54 0.631
1994-11-11 0.55 0.56 0.54 0.56 0.551
1994-11-14 0.57 0.57 0.55 0.57 1.41
1994-11-15 0.55 0.56 0.54 0.55 0.323
1994-11-16 0.55 0.56 0.53 0.55 0.626
1994-11-17 0.54 0.55 0.53 0.54 0.295
1994-11-18 0.53 0.54 0.52 0.53 0.152
1994-11-21 0.53 0.54 0.52 0.54 0.138
1994-11-22 0.54 0.54 0.51 0.51 0.328
1994-11-23 0.52 0.53 0.50 0.52 0.478
1994-11-24 0.51 0.54 0.50 0.50 0.799
1994-11-25 0.53 0.53 0.50 0.51 0.145
1994-11-28 0.51 0.51 0.49 0.51 0.027
1994-11-29 0.49 0.51 0.49 0.51 0.219
1994-11-30 0.51 0.51 0.49 0.50 0.103
1994-12-01 0.49 0.50 0.49 0.50 0.170
1994-12-02 0.50 0.50 0.49 0.50 5.09
1994-12-05 0.50 0.50 0.49 0.50 0.190
1994-12-06 0.49 0.49 0.47 0.48 0.178
1994-12-07 0.48 0.48 0.46 0.46 0.129
1994-12-08 0.47 0.48 0.45 0.45 0.100
1994-12-09 0.45 0.46 0.44 0.45 0.076
1994-12-12 0.45 0.45 0.43 0.43 0.136
1994-12-13 0.43 0.45 0.41 0.45 0.262
1994-12-14 0.43 0.44 0.42 0.43 0.238
1994-12-15 0.42 0.47 0.42 0.46 0.964
1994-12-16 0.46 0.48 0.45 0.47 1.07
1994-12-19 0.48 0.48 0.44 0.44 0.353
1994-12-20 0.44 0.49 0.44 0.46 0.330
1994-12-21 0.43 0.50 0.42 0.44 26.65
1994-12-22 0.46 0.46 0.43 0.43 3.86
1994-12-23 0.43 0.45 0.43 0.43 2.22
1994-12-26 0.42 0.44 0.42 0.42 0.728
1994-12-27 0.42 0.43 0.40 0.41 1.13
1994-12-28 0.41 0.42 0.36 0.40 1.80
1994-12-29 0.41 0.41 0.38 0.39 0.491
1994-12-30 0.40 0.40 0.38 0.40 0.571
1995-01-03 0.39 0.40 0.39 0.39 0.201
1995-01-04 0.39 0.41 0.39 0.40 0.289
1995-01-05 0.42 0.42 0.40 0.40 0.339
1995-01-06 0.40 0.40 0.39 0.40 0.235
1995-01-09 0.40 0.40 0.38 0.38 0.214
1995-01-10 0.38 0.38 0.35 0.36 0.404
1995-01-11 0.35 0.41 0.35 0.41 0.566
1995-01-12 0.38 0.38 0.36 0.38 0.819
1995-01-13 0.36 0.37 0.35 0.36 0.412
1995-01-16 0.34 0.35 0.34 0.34 0.456
1995-01-17 0.34 0.35 0.33 0.34 0.497
1995-01-18 0.35 0.35 0.33 0.35 0.281
1995-01-19 0.34 0.34 0.32 0.33 0.450
1995-01-20 0.32 0.34 0.32 0.33 0.309
1995-01-23 0.31 0.32 0.31 0.31 0.173
1995-01-24 0.32 0.32 0.29 0.30 0.431
1995-01-25 0.31 0.32 0.30 0.32 13.82
1995-01-26 0.31 0.32 0.31 0.31 0.568
1995-01-27 0.31 0.32 0.31 0.32 1.39
1995-02-06 0.31 0.31 0.28 0.28 0.450
1995-02-07 0.27 0.28 0.26 0.27 0.326
1995-02-08 0.27 0.27 0.26 0.27 0.182
1995-02-09 0.27 0.28 0.27 0.28 0.280
1995-02-10 0.27 0.29 0.27 0.27 0.466
1995-02-13 0.26 0.27 0.22 0.27 0.363
1995-02-14 0.31 0.31 0.27 0.28 0.743
1995-02-15 0.28 0.28 0.27 0.27 0.194
1995-02-16 0.26 0.27 0.26 0.26 0.346
1995-02-17 0.26 0.26 0.25 0.25 0.262
1995-02-20 0.24 0.26 0.24 0.25 0.203
1995-02-21 0.24 0.25 0.24 0.25 0.050
1995-02-22 0.25 0.29 0.25 0.29 3.78
1995-02-23 0.28 0.30 0.27 0.28 3.39
1995-02-24 0.29 0.29 0.25 0.25 1.17
1995-02-27 0.28 0.28 0.25 0.25 0.936
1995-02-28 0.25 0.25 0.23 0.23 0.671
1995-03-01 0.23 0.24 0.23 0.24 0.389
1995-03-02 0.24 0.25 0.23 0.24 0.453
1995-03-03 0.24 0.27 0.24 0.26 4.03
1995-03-06 0.27 0.31 0.26 0.31 6.49
1995-03-07 0.31 0.35 0.30 0.34 12.54
1995-03-08 0.34 0.34 0.30 0.31 12.66
1995-03-09 0.30 0.34 0.30 0.32 15.85
1995-03-10 0.32 0.32 0.28 0.29 4.92
1995-03-13 0.30 0.30 0.27 0.27 3.77
1995-03-14 0.27 0.29 0.27 0.28 3.03
1995-03-15 0.28 0.29 0.27 0.27 1.68
1995-03-16 0.26 0.27 0.26 0.27 1.20
1995-03-17 0.29 0.30 0.28 0.29 4.69
1995-03-20 0.30 0.31 0.28 0.29 5.17
1995-03-21 0.28 0.29 0.28 0.29 1.03
1995-03-22 0.29 0.31 0.29 0.31 3.47
1995-03-23 0.31 0.31 0.30 0.30 2.88
1995-03-24 0.31 0.32 0.30 0.31 2.17
1995-03-27 0.32 0.33 0.32 0.32 3.55
1995-03-28 0.32 0.33 0.32 0.32 2.80
1995-03-29 0.32 0.32 0.31 0.32 2.04
1995-03-30 0.33 0.33 0.31 0.31 3.44
1995-03-31 0.31 0.32 0.31 0.32 1.70
1995-04-03 0.32 0.33 0.31 0.33 3.34
1995-04-04 0.32 0.33 0.32 0.32 3.52
1995-04-05 0.32 0.34 0.32 0.32 5.51
1995-04-06 0.32 0.33 0.32 0.32 1.65
1995-04-07 0.33 0.34 0.32 0.33 4.22
1995-04-10 0.34 0.37 0.33 0.35 9.99
1995-04-11 0.35 0.36 0.33 0.33 4.83
1995-04-12 0.32 0.33 0.32 0.33 2.61
1995-04-13 0.33 0.33 0.31 0.32 2.08
1995-04-14 0.32 0.32 0.31 0.32 1.41
1995-04-17 0.32 0.33 0.32 0.32 1.46
1995-04-18 0.32 0.32 0.32 0.32 0
1995-04-19 0.31 0.33 0.31 0.32 0.775
1995-04-20 0.33 0.33 0.32 0.33 1.63
1995-04-21 0.33 0.33 0.32 0.32 1.18
1995-04-24 0.31 0.32 0.31 0.31 1.30
1995-04-25 0.32 0.34 0.31 0.33 2.58
1995-04-26 0.33 0.34 0.31 0.32 2.61
1995-04-27 0.28 0.31 0.26 0.29 3.67
1995-04-28 0.29 0.31 0.29 0.30 2.30
1995-05-02 0.30 0.31 0.29 0.29 0.439
1995-05-03 0.29 0.29 0.28 0.29 0.645
1995-05-04 0.28 0.28 0.27 0.27 0.750
1995-05-05 0.26 0.27 0.26 0.27 0.585
1995-05-08 0.26 0.27 0.25 0.26 2.56
1995-05-09 0.26 0.28 0.26 0.28 3.32
1995-05-10 0.27 0.28 0.26 0.26 2.40
1995-05-11 0.27 0.28 0.26 0.26 1.34
1995-05-12 0.26 0.31 0.26 0.29 17.41
1995-05-15 0.28 0.29 0.28 0.28 2.47
1995-05-16 0.29 0.29 0.28 0.28 1.20
1995-05-17 0.28 0.28 0.27 0.28 1.09
1995-05-18 0.45 0.45 0.36 0.44 21.80
1995-05-19 0.44 0.61 0.43 0.60 25.41
1995-05-22 0.70 0.70 0.61 0.64 20.54
1995-05-23 0.54 0.59 0.48 0.48 15.33
1995-05-24 0.48 0.52 0.45 0.48 10.15
