date,open,high,close,low,volume,amount
2002-03-04,2.8,2.85,2.8,2.69,37259889.0,407611052.0
2002-03-05,2.8,2.91,2.87,2.78,14460892.0,162345219.0
2002-03-06,2.87,2.91,2.84,2.84,11533240.0,130290716.0
2002-03-07,2.84,2.97,2.95,2.84,10703011.0,123363346.0
2002-03-08,2.96,3.02,2.99,2.94,10272741.0,120182639.0
2002-03-11,3.01,3.07,3.06,2.98,6625998.0,78304788.0
2002-03-12,3.05,3.08,3.0,2.98,6099824.0,72461660.0
2002-03-13,2.98,3.02,2.97,2.96,3567574.0,41849924.0
2002-03-14,2.97,3.07,3.06,2.97,3606252.0,42903647.0
2002-03-15,3.08,3.15,3.0,2.99,5903282.0,71830848.0
2002-03-18,3.05,3.1,3.04,3.0,3536208.0,42254652.0
2002-03-19,3.06,3.26,3.23,3.05,8171108.0,101924258.0
2002-03-20,3.24,3.48,3.37,3.21,13575915.0,177948104.0
2002-03-21,3.37,3.38,3.33,3.3,4797035.0,62913814.0
2002-03-22,3.31,3.43,3.42,3.3,4415159.0,58259545.0
2002-03-25,3.41,3.58,3.51,3.38,7221551.0,99848136.0
2002-03-26,3.52,3.55,3.52,3.45,4630001.0,63629410.0
2002-03-27,3.49,3.56,3.51,3.43,3461212.0,47540838.0
2002-03-28,3.51,3.64,3.56,3.47,4846831.0,68317392.0
2002-03-29,3.53,3.53,3.35,3.28,6832486.0,91462152.0
2002-04-01,3.33,3.4,3.38,3.28,2964467.0,39073058.0
2002-04-02,3.38,3.38,3.21,3.18,3834155.0,49032567.0
2002-04-03,3.2,3.28,3.22,3.2,2563861.0,32681952.0
2002-04-04,3.22,3.37,3.35,3.12,3361631.0,43119998.0
2002-04-05,3.35,3.4,3.31,3.31,3315346.0,43704333.0
2002-04-08,3.31,3.4,3.35,3.3,1727842.0,22875513.0
2002-04-09,3.33,3.44,3.43,3.33,2246498.0,30142481.0
2002-04-10,3.44,3.46,3.43,3.39,1662411.0,22338729.0
2002-04-11,3.42,3.42,3.32,3.31,1738665.0,22949252.0
2002-04-12,3.31,3.36,3.33,3.3,1125860.0,14745685.0
2002-04-15,3.34,3.34,3.3,3.25,1276973.0,16477780.0
2002-04-16,3.31,3.32,3.28,3.26,590295.0,7620247.0
2002-04-17,3.31,3.38,3.33,3.29,879178.0,11533349.0
2002-04-18,3.36,3.36,3.25,3.24,1094059.0,14077631.0
2002-04-19,3.25,3.29,3.27,3.18,1295850.0,16438328.0
2002-04-22,3.25,3.25,3.22,3.19,578405.0,7332152.0
2002-04-23,3.19,3.24,3.17,3.13,584435.0,7323654.0
2002-04-24,3.16,3.19,3.17,3.13,755242.0,9380152.0
2002-04-25,3.17,3.24,3.22,3.15,450099.0,5656757.0
2002-04-26,3.24,3.29,3.27,3.22,735694.0,9437149.0
2002-04-29,3.28,3.32,3.31,3.25,976332.0,12642593.0
2002-05-08,3.36,3.38,3.27,3.25,955607.0,12469694.0
2002-05-09,3.24,3.29,3.25,3.24,536470.0,6887470.0
2002-05-10,3.25,3.28,3.21,3.21,478350.0,6059558.0
2002-05-13,3.21,3.21,3.18,3.17,578765.0,7243975.0
2002-05-14,3.18,3.23,3.2,3.18,409764.0,5161139.0
2002-05-15,3.18,3.21,3.16,3.15,594942.0,7418442.0
2002-05-16,3.13,3.16,3.04,3.04,1070533.0,13013777.0
2002-05-17,3.06,3.1,3.08,3.0,857359.0,10307876.0
2002-05-20,3.08,3.08,2.99,2.95,860995.0,10083535.0
2002-05-21,3.05,3.15,3.1,3.05,1388466.0,16922710.0
